ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label,detailed-label
1545357744.436468,CRNRi847tyrGje0NS1,192.168.1.197,43746,138.195.167.97,8080,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545419393.798675,CGrDRzue0VJei8Dii,192.168.1.196,36014,54.92.86.82,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1547147761.475444,Ck8hY14GWJcln0Xe9c,192.168.1.198,25542,60.161.227.40,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145472.559800,Cx7Tpb4ekehaP5KUjj,192.168.1.198,54580,166.73.27.43,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545454528.290953,C6jw4B3m4pwXhDgzL9,192.168.1.196,35344,25.37.93.61,23,tcp,-,3.109233,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145817.044265,CN6dNu1nIvhXgh1Od4,192.168.1.198,52989,5.45.108.230,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545455918.457501,ChqNkY32LUH2Oze9k2,192.168.1.196,58894,200.173.201.243,23,tcp,-,3.104748,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147566.457617,CKDVg61WenrZL9bNye,192.168.1.198,50708,86.142.253.41,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545487472.717698,Cc25jE2B6z05y6taF4,192.168.1.196,50062,162.149.108.196,23,tcp,-,3.083509,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547145148.072857,CytO8C4FW4zskfZW1g,192.168.1.198,28704,121.79.95.217,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547145971.089187,C9YZX22xvIiLHHZp03,192.168.1.198,29360,164.10.6.80,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545406545.881227,Csp6DhhtOrkbbA19a,192.168.1.196,57798,48.135.112.142,23,tcp,-,-,-,-,S0,-,-,0,S,1,60,0,0,-,Benign,-
1545463988.126791,C3CdcR3k98BEvhTqb7,192.168.1.196,54782,157.156.168.248,23,tcp,-,3.118961,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547146518.714457,Cl7xSv2iUWCIHanLbe,192.168.1.198,54580,49.126.164.12,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147372.341592,CBRjiN2LXcYbBsNd66,192.168.1.198,54580,58.254.30.243,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146823.188337,CpmNET27FvFxTY9t,192.168.1.198,32751,174.230.82.204,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547148203.693077,CpQI3f25IaDenulRPj,192.168.1.198,10803,40.127.209.110,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146746.937549,CbUdqb4ejLTgXuuIRe,192.168.1.198,37871,132.236.112.137,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1545448425.135338,C1umO52S2qSXA06pwa,192.168.1.196,50112,131.180.206.120,23,tcp,-,3.148443,0,0,S0,-,-,0,S,3,180,0,0,-,Benign,-
1547147201.851108,C1qsCG1oatTwtMv8t8,192.168.1.198,29360,65.227.2.72,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547146719.504951,CLmKfd1ohm0Q6Pl453,192.168.1.198,28704,75.180.14.190,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
1547147183.973606,CYiNpR2wIscU74oTM4,192.168.1.198,41161,220.230.180.234,23,tcp,-,-,-,-,S0,-,-,0,S,1,40,0,0,-,Benign,-
